Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2012,2012,t,35000.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2013,2013,t,36000.0,E,
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2014,2014,t,2756.0,X,Unofficial figure
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2015,2015,t,2756.0,X,Unofficial figure
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2016,2016,t,2275.0,X,Unofficial figure
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2017,2017,t,2277.0,X,Unofficial figure
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2018,2018,t,2685.0,X,Unofficial figure
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2019,2019,t,2400.0,X,Unofficial figure
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2020,2020,t,2400.0,X,Unofficial figure
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2021,2021,t,2400.0,X,Unofficial figure
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2022,2022,t,2580.0,X,Unofficial figure
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2023,2023,t,2333.16,A,
197,694,Sierra Leone,656,01610,"Coffee, green",5510,Production,2024,2024,t,2208.05,I,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2000,2000,t,,M,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2001,2001,t,,M,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2002,2002,t,,M,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2003,2003,t,,M,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2004,2004,t,,M,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2005,2005,t,,M,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2006,2006,t,,M,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2007,2007,t,,M,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2008,2008,t,,M,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2009,2009,t,,M,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2010,2010,t,,M,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2011,2011,t,,M,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2012,2012,t,,M,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2013,2013,t,,M,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2014,2014,t,,M,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2015,2015,t,,M,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2016,2016,t,,M,
203,724,Spain,656,01610,"Coffee, green",5510,Production,2017,2017,t,,M,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,15600.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,15120.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,14820.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,11800.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,11860.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,11300.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,10600.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,10170.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,8790.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,8720.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,8540.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,8690.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,8460.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,8740.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,8328.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,8009.0,I,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,7534.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,6580.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,7005.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,5740.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,5832.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,5857.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,5607.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,5281.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,4900.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,627.6,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,675.3,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,659.9,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,772.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,646.7,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,640.7,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,609.4,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,594.9,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,620.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,620.4,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,613.6,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,612.2,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,657.2,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,637.3,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,731.1,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,732.5,E,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,742.4,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,825.4,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,920.1,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,851.4,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,1153.2,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,906.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,861.1,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,899.5,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,1044.3,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2000,2000,t,9790.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2001,2001,t,10210.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2002,2002,t,9780.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2003,2003,t,9110.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2004,2004,t,7670.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2005,2005,t,7240.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2006,2006,t,6460.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2007,2007,t,6050.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2008,2008,t,5450.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2009,2009,t,5410.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2010,2010,t,5240.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2011,2011,t,5320.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2012,2012,t,5560.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2013,2013,t,5570.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2014,2014,t,6089.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2015,2015,t,5866.3,I,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2016,2016,t,5593.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2017,2017,t,5431.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2018,2018,t,6445.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2019,2019,t,4887.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2020,2020,t,6724.6,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2021,2021,t,5306.2,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2022,2022,t,4828.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2023,2023,t,4750.0,A,
38,144,Sri Lanka,656,01610,"Coffee, green",5510,Production,2024,2024,t,5117.0,A,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,210.0,A,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,210.0,A,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,210.0,E,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,210.0,E,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,212.0,E,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,203.0,I,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,315.0,E,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,526.0,E,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,510.0,E,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,500.0,E,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,397.0,I,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,292.0,I,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,252.0,I,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,244.0,I,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,305.0,I,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,293.0,I,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,281.0,E,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,293.0,E,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,289.0,E,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,287.0,E,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,290.0,E,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,295.0,I,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,291.0,E,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,292.0,E,
207,740,Suriname,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,292.0,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,19.0,A,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,19.0,A,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,19.0,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,25.3,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,18.9,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,19.7,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,19.0,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,19.0,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,19.6,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,18.0,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,16.2,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,19.2,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,23.7,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,24.5,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,19.3,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,20.5,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,19.7,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,19.8,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,20.0,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,18.9,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,19.0,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,20.9,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,21.4,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,21.3,E,
207,740,Suriname,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,21.3,E,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2000,2000,t,4.0,A,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2001,2001,t,4.0,A,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2002,2002,t,4.0,E,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2003,2003,t,5.32,I,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2004,2004,t,4.0,E,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2005,2005,t,4.0,E,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2006,2006,t,6.0,E,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2007,2007,t,10.0,E,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2008,2008,t,10.0,E,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2009,2009,t,9.0,E,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2010,2010,t,6.41,I,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2011,2011,t,5.61,I,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2012,2012,t,5.97,I,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2013,2013,t,5.97,I,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2014,2014,t,5.87,I,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2015,2015,t,6.0,I,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2016,2016,t,5.53,I,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2017,2017,t,5.8,E,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2018,2018,t,5.78,E,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2019,2019,t,5.44,I,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2020,2020,t,5.49,I,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2021,2021,t,6.14,I,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2022,2022,t,6.22,I,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2023,2023,t,6.22,I,
207,740,Suriname,656,01610,"Coffee, green",5510,Production,2024,2024,t,6.22,I,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,67486.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,69170.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,70289.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,70447.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,70932.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,69535.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,68780.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,67941.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,62186.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,58454.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,57518.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,51663.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,48978.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,47733.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,41754.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,40229.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,43609.0,I,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,40489.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,41253.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,36804.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,35949.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,36593.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,32520.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,32872.0,A,
216,764,Thailand,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,31364.0,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,1201.1,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,1243.4,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,760.4,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,765.2,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,870.8,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,857.8,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,681.5,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,819.2,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,811.1,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,963.4,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,851.1,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,820.6,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,846.5,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,787.1,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,908.9,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,648.5,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,701.2,E,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,639.9,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,572.5,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,718.0,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,625.4,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,595.0,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,576.3,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,507.7,A,
216,764,Thailand,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,530.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2000,2000,t,81057.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2001,2001,t,86009.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2002,2002,t,53447.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2003,2003,t,53907.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2004,2004,t,61765.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2005,2005,t,59644.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2006,2006,t,46873.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2007,2007,t,55660.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2008,2008,t,50442.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2009,2009,t,56315.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2010,2010,t,48955.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2011,2011,t,42394.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2012,2012,t,41461.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2013,2013,t,37569.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2014,2014,t,37950.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2015,2015,t,26089.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2016,2016,t,30579.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2017,2017,t,25909.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2018,2018,t,23619.0,A,
216,764,Thailand,656,01610,"Coffee, green",5510,Production,2019,2019,t,26424.38,A,
