Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,3456.3,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,3373.0,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,3356.3,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,3382.6,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,3393.8,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,3418.7,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,3455.5,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,3627.2,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,4899.9,E,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,8564.8,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,4849.5,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,7375.4,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,5653.5,E,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,5290.1,E,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,5179.0,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,4960.8,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,5090.3,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,5031.6,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,5039.9,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,5006.2,A,
216,764,Thailand,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,4984.7,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2000,2000,t,32327.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2001,2001,t,33494.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2002,2002,t,36321.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2003,2003,t,43333.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2004,2004,t,51817.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2005,2005,t,51570.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2006,2006,t,53782.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2007,2007,t,57362.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2008,2008,t,61557.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2009,2009,t,63707.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2010,2010,t,67241.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2011,2011,t,73320.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2012,2012,t,71732.78,I,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2013,2013,t,68013.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2014,2014,t,40324.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2015,2015,t,49054.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2016,2016,t,64733.58,I,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2017,2017,t,79392.95,I,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2018,2018,t,93083.57,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2019,2019,t,96537.09,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2020,2020,t,103420.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2021,2021,t,103420.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2022,2022,t,106457.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2023,2023,t,106347.0,A,
216,764,Thailand,667,01620,Tea leaves,5510,Production,2024,2024,t,106643.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,76750.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,76653.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,76645.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,76640.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,76632.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,76625.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,76614.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,76581.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,75826.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,75851.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,75864.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,75890.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,75857.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,76425.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,76049.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,76207.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,76361.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,82108.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,78133.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,78569.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,78681.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,78900.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,79129.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,79198.0,A,
223,792,Türkiye,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,81010.0,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,9876.7,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,10762.1,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,10329.4,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,11338.7,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,14419.6,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,15556.3,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,14634.5,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,14955.7,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,14510.3,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,14546.1,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,17209.3,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,16222.7,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,16478.4,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,15440.0,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,16651.3,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,17425.4,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,17679.2,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,15832.8,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,18948.9,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,17913.5,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,18435.9,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,18427.9,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,16044.0,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,17128.7,A,
223,792,Türkiye,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,17454.6,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2000,2000,t,758038.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2001,2001,t,824946.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2002,2002,t,791700.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2003,2003,t,869000.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2004,2004,t,1105000.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2005,2005,t,1192004.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2006,2006,t,1121206.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2007,2007,t,1145321.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2008,2008,t,1100257.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2009,2009,t,1103340.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2010,2010,t,1305566.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2011,2011,t,1231141.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2012,2012,t,1250000.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2013,2013,t,1180000.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2014,2014,t,1266311.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2015,2015,t,1327934.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2016,2016,t,1350000.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2017,2017,t,1300000.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2018,2018,t,1480534.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2019,2019,t,1407448.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2020,2020,t,1450556.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2021,2021,t,1453964.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2022,2022,t,1269546.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2023,2023,t,1356556.0,A,
223,792,Türkiye,667,01620,Tea leaves,5510,Production,2024,2024,t,1414000.0,A,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,15701.0,A,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,15761.0,A,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,22000.0,A,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,20000.0,E,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,19180.0,I,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,20100.0,E,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,19100.0,E,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,22000.0,E,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,21000.0,E,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,25000.0,E,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,25000.0,I,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,17738.0,I,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,28953.0,I,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,30197.0,I,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,32097.0,I,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,28583.0,I,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,26000.0,E,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,24368.0,I,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,36520.0,I,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,29233.0,I,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,42785.0,I,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,47000.0,E,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,45000.0,E,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,44047.0,I,
226,800,Uganda,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,44765.0,I,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,8088.7,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,9073.0,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,7818.2,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,8000.0,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,8081.2,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,8159.2,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,7801.0,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,8863.6,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,8857.1,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,8480.0,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,8559.9,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,8625.4,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,8703.8,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,8775.7,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,8848.2,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,8921.3,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,9000.0,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,8946.1,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,8844.5,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,8962.4,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,9115.4,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,9297.9,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,9022.2,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,8932.2,E,
226,800,Uganda,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,9269.4,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2000,2000,t,127000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2001,2001,t,143000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2002,2002,t,172000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2003,2003,t,160000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2004,2004,t,155000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2005,2005,t,164000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2006,2006,t,149000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2007,2007,t,195000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2008,2008,t,186000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2009,2009,t,212000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2010,2010,t,214000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2011,2011,t,153000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2012,2012,t,252000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2013,2013,t,265000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2014,2014,t,284000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2015,2015,t,255000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2016,2016,t,234000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2017,2017,t,218000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2018,2018,t,323000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2019,2019,t,262000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2020,2020,t,390000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2021,2021,t,437000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2022,2022,t,406000.0,E,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2023,2023,t,393435.96,I,
226,800,Uganda,667,01620,Tea leaves,5510,Production,2024,2024,t,414945.47,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,16600.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,17851.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,16980.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,20000.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,19703.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,18658.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,17607.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,17414.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,18441.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,17024.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,11410.0,A,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,16667.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,18232.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,21407.0,A,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,21338.0,A,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,22509.0,A,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,18994.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,15110.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,19380.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,21234.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,16181.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,18113.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,19230.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,15963.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,17185.0,I,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,6205.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,6218.1,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,6301.7,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,6000.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,6648.9,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,7128.3,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,7497.2,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,7809.7,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,8188.2,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,8752.6,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,12620.5,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,8340.1,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,7843.3,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,6866.9,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,6842.3,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,6886.1,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,7476.2,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,7743.3,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,7636.9,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,7629.4,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,7725.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,7729.1,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,7540.5,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,7517.3,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,7494.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5510,Production,2000,2000,t,103000.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5510,Production,2001,2001,t,111000.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5510,Production,2002,2002,t,107000.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5510,Production,2003,2003,t,120000.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5510,Production,2004,2004,t,131000.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5510,Production,2005,2005,t,133000.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5510,Production,2006,2006,t,132000.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5510,Production,2007,2007,t,136000.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5510,Production,2008,2008,t,151000.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5510,Production,2009,2009,t,149000.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5510,Production,2010,2010,t,144000.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5510,Production,2011,2011,t,139000.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5510,Production,2012,2012,t,143000.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5510,Production,2013,2013,t,147000.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5510,Production,2014,2014,t,146000.0,E,
215,834,United Republic of Tanzania,667,01620,Tea leaves,5510,Production,2015,2015,t,155000.0,E,
